中国历代政治得失,"{'经典', '国学', '中国历史', '政治', '中国', '中国历代政治得失', '钱穆', '历史'}",《中国历代政治得失》为作者的专题演讲合集，分别就中国汉、唐、宋、明、清五代的政府组织、百官职权、考试监察、财经赋税、兵役义务等种种政治制度作了提要勾玄的概观与比照，叙述因革演变，指陈利害得失。既高屋建瓴地总括了中国历史与政治的精要大义，又点明了近现代国人对传统文化和精神的种种误解。言简意赅，语重心长，实不失为一部简明的“中国政治制度史”。,"序
前言
第一讲汉代
一、汉代政府组织
甲、皇室与政府
乙、中央政府的组织
丙、汉代地方政府
丁、中央与地方之关系
二、汉代选举制度
三、汉代经济制度
四、汉代兵役制度
五、汉制得失检讨
第二讲唐代
一、唐代政府组织
甲、汉唐相权之比较
乙、唐代中央政府三省职权之分配
丙、中央最高机构政事堂
丁、尚书省与六部
戊、唐代地方政府
己、观察使与节度使
二、唐代考试制度
甲、魏晋南北朝时代之九品中正制
乙、唐代之科举
三、唐代经济制度
甲、唐代的租府调制
乙、唐代账籍制度
丙、唐代的两税制
丁、汉唐经济财政之比较
四、唐代兵役制度
五、唐代制度综述
第三讲宋代
一、宋代政府组织
甲、宋代中央政府
乙、相权之分割
丙、君权之侵揽
丁、谏垣与政府之水火
戊、宋代地方政府
二、宋代考试制度
三、宋代赋税制度
四、宋代兵役制度与国防弱点
第四讲明代
一、明代的政府组织
甲、明代之中央政府
乙、明代内阁制度
丙、明代地方政府
丁、元明以下之省区制度
戊、明代地方之监司官与督抚
己、明清两代之胥史
二、明代考试制度
甲、进士与翰林院
乙、八股文
三、明代赋税制度
四、明代兵制
第五讲清代
一、制度与法术
二、清代的部族政权
三、清代部族政权下的政府
甲、清代中央政府
子、清代的军机处
丑、清代的六部尚书
乙、清代地方政府
丙、清代的各禁区
四、部族政权下之考试制度
五、清代的统制政策
六、民众的反抗运动
七、变法与革命
总论
"
鲁滨逊漂流记,"{'经典', '外国名著', '英国', '外国文学', '笛福', '小说', '鲁滨逊漂流记', '名著'}","《鲁滨逊飘流记》是18世纪英国作家达尼尔·笛福的代表作品，也是一部具有广泛的世界性影响的作品。
小说以1704年一名苏格兰水手亚历山大·薛里基洛克航海遇险，飘流在一个荒岛上，并且单独留居了四年才被救回了故事作为素材，加工而成的。小说的主人公鲁滨逊是一青年，性喜冒险。他不顾父亲的劝阻，决心要过海上生活。开头号几次航海以商颇为顺利，但有一次为土耳其海盗所俘，幸而不久脱脱逃，至巴西经营蔗田和糖厂。四年后，因获暴利又往非洲反卖黑 八股中于大海中遇险，船上全部船员葬身鱼腹，仅鲁滨逊一个脱难，飘流至一荒岛之上。从此，他孤独一个在岛羊、造船等。后来。他救了一个野人俘虏，取名礼拜五。鲁滨逊在岛上生活了二十八年，最后一艘英国船航经荒岛，他才有机会搭船回国。",
半生缘,"{'文学经典', '中国文学', '文学', '中国', '小说', '张爱玲', '爱情', '半生缘'}","他和曼桢认识，已经是多年前的事了。算起来倒已经有十四年了——真吓人一跳！马上使他连带地觉得自己已老了许多。日子过得真快，尤其对于中年以后的人，十年八年都好像是指顾间的事。可是对于年轻人，三年五载就可以是一生一世。他和曼桢从认识到分手，不过几年的工夫，这几年里面却经过这么许多事情，仿佛把生老病死一切的哀乐都经历到了。
曼桢曾经问过他，他是什么时候起开始喜欢她的。他当然回答说：“第一次看见的时候。”说那句话的时候是在那样的一种心醉的情形下，简直什么都可以相信，自己当然绝对相信那不是谎话。其实他到底是什么时候第一次看见她的，根本就记不清楚了。",
高效能人士的七个习惯（精华版）,"{'习惯', '时间管理', '励志', '个人管理', '成功学', '高效能人士的七个习惯', '管理', '效率'}",史蒂芬・柯维（Stephen R.Covey）哈佛大学企业管理硕士，杨百翰大学博士。他是柯维领导中心的创始人，也是富兰克林柯维公司（Franklin Covey）的联合主席，曾协助众多企业、教育单位与政府机关培训领导人才。柯维博士曾被《时代》杂志誉为“人类潜能的导师”，并入选为全美二十五位最有影响力的人物之一。在领导理论，家庭与人际关系，个人管理等领域久负盛名。本书自出书以来，高居美国畅销书排行榜长达七年，在全球七十个国家以二十八种语言发行共超过一亿册。　　富兰克林柯维公司是为组织和个人提供培训和管理咨询的世界顶尖级公司，与财富（Fortune）500强中80%以上的公司和成千上万个中小型企业以及政府职能部门都有建设性的合作关系。　　富兰克林柯维公司的服务与产品遍布全球，在全球38个国家设有44个分支机构。 关于本书　　企业领导人都知道：只有每一位员工成为高效能人士，企业才会真正成高效率企业。　　这本书几乎覆盖所有美国成年人，它是美国成年人中最具影响力的书。　　一个强大的美国是由每一位高效能的美国人决定的，不能不说与这本书有重要的关系。 FrankinCovey富兰克林柯维公司简介　　　当您阅读完《高效能人士的七个习惯》（The 7 Habits of Highly Effective People）这本书后，是否希望获得更多的学习资讯，与更多的职业经理人探讨成功的心得？富兰克林柯维公司的培训《高效能人士的七个习惯》使您更加深入地了解书中的理论，彻底地改变思维模式，从而为您走得成功之路奠定坚实的基础。　　富兰克林柯维公司擅长于通过使用先进的培训方法和系统、完善的内容帮助个人和组织提高效能，其最著名的课程《高效能人士的七个习惯》就源于史蒂芬・柯维（Stephen R.Covey）的同名著作。它所传授的内容不是某种流行时尚或管理技巧，而是经过时间的考验并且能够指导行为的基本原则。通过彻底思维的改变达到行为的改变从而加强了组织内部的管理机制、培养组织内部的共同语言和价值观；在全球每年有七十五万人次参加富兰克林柯维公司的培训，而该公司也因其优异表现连续五年入选中国三大培训公司，并在2000年被《China Staff》（中国人事杂志）评为中国最杰出的培训公司。,"前言 如何善用本书
第一部分 重新探索自我
第一章 由内而外全面造就自己
第二章 七个习惯——概论
第二部分 个人的成功：从依赖到独立
第三章 习惯一：积极主动——个人愿景的原则
第四章 习惯二：以终为始——自我领导的原则
第五章 习惯三：要事第一——自我管理的原则
第三部分 公众的成功：从独立到互赖
第六章 你不是一座孤岛
第七章 习惯四：双赢思维——人际领导的原则
第八章 习惯五：知彼知己——同理心交流的原则
第九章 习惯六：统合综效——创造性合作的原则
第四部分 全面观照生命
第十章 习惯七：不断更新——平衡的自我更新的原则
第十一章 再次由内而外造就自己
附录
一、你是哪种类型的人？——生活重心面面观
二、第四代时间管理——高效能人士的一天"
傲慢与偏见,"{'傲慢与偏见', '经典', '外国名著', '英国', '外国文学', '小说', '爱情', '奥斯丁'}","《傲慢与偏见》是简·奥斯汀的代表作，是一部描写爱情与婚姻的经典小说。作品以男女主人公达西和伊丽莎白由于傲慢和偏见而产生的爱情纠葛为线索，共写了四起姻缘：伊丽莎白与达西、简与宾利、莉迪亚与威克姆、夏洛蒂与柯林斯。伊丽莎白、简和莉迪亚是贝内特家五个女儿中的三个姐妹，而夏洛蒂则是她们的邻居，也是伊丽莎白的朋友。男主人公达西与宾利是好友，且与威克姆一起长大，而柯林斯则是贝内特家的远房亲戚。
贝内特夫妇五个女儿待字闺中，没有子嗣，依照当时法律，他们死后家产须由远房内侄柯林斯继承，因此把五个女儿嫁到有钱人家，成了贝内特太太最大的心愿。宾利，一位未婚富家子弟，租赁了贝内特家附近的内瑟菲尔德庄园，成为众人注目的焦点和谈论的话题。不久，宾利就与美丽贤淑的大小姐简相爱了。宾利的朋友达西对聪明直率的二小姐伊丽莎白颇有好感，却因在一次舞会上出言不逊使伊丽莎白对他心存偏见。品行不端的威克姆告诉伊丽莎白，他是达西庄园已故总管的儿子，与达西一起长大，达西的父亲先前许诺给他的教职，被达西无端剥夺了。而达西则因为伊丽莎白的母亲及其他妹妹的缘故，劝说宾利中止与简的关系，结果四人不欢而散。威克姆对达西的诋毁，以及达西的劝说对简造成的伤害进一步加深了伊丽莎白对达西的偏见。
柯林斯为心安理得地继承财产，决定从贝内特家五个漂亮的女儿之中挑选一个“妻子”，于是向伊丽莎白求婚。遭到拒绝后，他马上转向尚未婚配急于找到“归宿”的夏洛蒂小姐，竟然得到应允。伊丽莎白应邀到新婚的柯林斯和夏洛蒂夫妇家中做客，不期遇见前来探望凯瑟琳夫人的达西。达西为伊丽莎白所倾倒，向她求婚，但因其言辞的傲慢，遭到伊丽莎白的愤然拒绝。同时，伊丽莎白指责达西对威克姆冷酷无情，更不应该破坏宾利同简的爱情。事后达西写信为自己申辩，令伊丽莎白的偏见逐渐消除。
伊丽莎白随舅父舅妈出游时经过达西的庄园，以为达西不在，进去参观，不料达西突然归来，伊丽莎白感到十分窘迫。然而，达西丝毫没有以往的傲慢，非常热情地接待了他们。此时，伊丽莎白突然接到家信，得知威克姆带着妹妹莉迪亚私奔了！匆忙回家后，全家一筹莫展，不料达西暗访到两人的行踪，出资促成他们的婚事并安排了他们的生活，为贝内特一家保全了尊严。此事使伊丽莎白与达西尽释前嫌，宾利也和简重修旧好，最后有情人终成眷属。","第一卷
第二卷
第三卷"
历史深处的忧虑,"{'随笔', '社会', '民主', '政治', '文化', '林达', '美国', '历史'}","美国的面积和中国差不多。和大多数留学生及新移民一样，当我们一脚踏上这块广袤的陌生土地时，最初落脚点的选择是十分偶然的。我们落在了一个普通的地方，居住的环境平常而宁静。周围的美国人老老少少都在辛勤劳作，过着普通得不能再普通的生活。要想谋出一番好的光景，对他们也不是一件轻而易举的事情。
还来不及作任何思索，新移民所面临的生活压力就立即把我们投入了同样的辛勤劳作之中。这样，我们和周围的普通美国人之间，自然就有了共同谋生而产生的共同语言，也有了共同的经历，共同的喜怒哀乐。不少美国人还成了我们的好朋友。我们无形中发现，美国已经渐渐地从一堆抽象的概念中走出来，变成了脚下实实在在的土地，变成了一片片森林牧场，变成了一个一个美国人。
我们也有过被称之为“边缘人”的苦闷。我们显然不可能在进入这一块国土的同时，就在一瞬间也进入它的文化，而原来的文化背景又由于天长地远而渐显陌生。在实际生活中，两种截然不同的文化，会经常骤然直率地在我们面前相遇碰撞，一开始真有无所适从亦无可躲避的窘迫。然而，时间长了，我们开始对“边缘人”的处境逐渐坦然，甚至悟出了些什么。冷静下来，我们发现自己第一次能够这样坐在一个安静的地方，同时和两个文化保持一个不远也不近的距离，它们不仅开始有可能化为一片风景，而且第一次向我们呈现出前所未有的意义。
“边缘人”的苦恼在新移民中十分普遍，它只是两个强势文化聚焦在一个小人物身上而产生的悲剧性效应。我们庆幸自己能够脱身出来。但是，我们的处境使我们不可能不想到，作为一个夹缝中的移民，尚且感受到矛盾与压力，那么，当这两种文化两个大国真的正面遭遇，彼此实际上是多么陌生和困惑，说是危机四伏似乎也并不过分。我们所处的位置，使我们有可能更多地看到它们的差异。我们发现，它们不仅有各自圆满的价值体系，甚至有各自不同的语汇、语境和逻辑。有时，从一个大前提出发，顺着各自的逻辑走去，竟会走出风马牛不相及的结果来。在这样的基础上，对话只可能显得痛苦而吃力。
因此，好像在作出举手相迎或严辞相拒的决定之前，还有一段相当艰苦而漫长的互相了解的路必须去走。否则，轻易称“是”显得没有根据，动辄言“不”也容易文不对题。更何况，历史已经规定了它们不可能永远回避。它们都已尝试过这样做，但是，眼看着毫无结果，于是，它们又试图相互走近。有时，如果不暂时和自己的习惯思维方式生生拉开一段距离，就无法在相互了解的路上走出一步。
我们则是以一个普通新移民的身份去了解这个陌生的国家。既来之则安之，这也是我们的必由之路，我们也别无选择。
美国不是一个善于遮羞的国家，它投出一片阳光，就落下一片阴影。它全部的阴影都毫无遮掩地暴露在所有的人面前，哪怕你是一个陌生人。所以，即使是像我们这样的平常外来者，也会一眼就看出～大堆毛病来。但是我们马上就明白自己必须从沾沾自喜中醒来，因为后来很快发现，这并不见得就～定是自己比美国人更高明且目光更敏锐。他们似乎也很清楚有这么一片阴影，他们只是迫不得已在承认一个简单的道理，如果你追求阳光，你就躲不开身后的阴影。我们开始奇怪，美国人在容忍这片阴影的时候(这种容忍常常使他们痛苦不堪)，什么是他们心中不熄的光明呢?他们在寻求着什么，以至于不惜支付出沉重的代价呢?对于我们，这真是一个问题。在了解它的过程中，我们对这个历史短短的陌生国家产生了与日俱增的兴趣。
根据自己作为一个平民的经验，我们发现，了解的第一步就是简单的交往。不论一个大国看上去有着多么坚硬的外壳，它的人民都是一个个平平常常，而再大的大国也就是这些平常人组成的。当人民成为朋友，交流变成友谊，相互了解自然就开始了。任何一方，能以更宽广的视角去看这个世界， 总是一件好事情。
去年，我们逐渐给自己在国内的好朋友写了这些信。希望能和朋友们分享我们的所读所见所闻所思。在此，衷心感谢三联书店的编辑和所有帮助这本书出版的朋友。","序言
（林达）
移民、移民
费解的国家
三K党的故事
肥皂箱上的讲坛
氢弹秘密
诽谤罪的故事
总统请我入党？
枪在谁手里
家就是一个城堡
辛普森怎么引起了我的兴趣
公平才有看头
检察官输了
世纪大审判的告诫
百万黑人大游行
他们就是美国人
"
伊豆的舞女,"{'日本文学', '日本', '经典', '川端康成', '伊豆的舞女', '外国文学', '小说', '爱情'}",收录“十六岁的日记”、“参加葬礼的名人”、“春天的景色”、“温泉旅馆”、“花的圆舞曲”等15篇短篇小说。,
杀死一只知更鸟,"{'经典', '成长', '杀死一只知更鸟', '美国文学', '教育', '外国文学', '哈珀·李', '小说'}","成长总是个让人烦恼的命题。成长有时会很缓慢，如小溪般唱着叮咚的歌曲趟过，有时却如此突如其来，如暴雨般劈头盖脸……三个孩子因为小镇上的几桩冤案经历了猝不及防的成长——痛苦与迷惑，悲伤与愤怒，也有温情与感动。这是爱与真知的成长经典。
《杀死一只知更鸟》获1961年普利策奖。
美国图书馆借阅率最高的书，英国青少年最喜爱的小说之一。
美国中学推荐课外读物。
由小说改编的电影获第25届奥斯卡三项大奖。
美国电影协会评选的“100名银幕英雄与恶人”中，派克主演的芬奇律师名列英雄第一位。
作为史上最受喜爱的小说之一，《杀死一只知更鸟》已获得显赫声誉。它赢得过普利策奖，被翻译成四十多种语言，在世界范围内售出超过三千万册，并曾被拍成，备受欢迎的电影。
——哈珀•柯林斯出版集团
斯塔尔六月对北卡罗来纳州律师协会发表演说时，自比为《杀死一只知更鸟》中勇敢的南方白人律师阿蒂克斯•芬奇。斯塔尔凭着他的道德优越感，不把规则、秩序和正直放在眼里，这样一个人居然自比为芬奇，实在令我和比尔难以忍受。
——希拉里•克林顿
年轻时看过《梅岗城故事》（即《杀死一只知更鸟》），对片中法律人为弱势者争取权益奋斗，为恶法非法或恶法亦法辩论的故事感到澎湃不已，更加确定要成为法律人的心愿。
——许宗力（台大法学院院长）",
云中歌1,"{'古代', '宫廷斗争', '桐华', '爱情', '小说', '网络小说', '言情', '云中歌'}",西汉时期，八岁的汉昭帝刘弗陵被追逼到万里荒漠，走投无路之际，一个骑着天山雪驼的绿衫女孩云歌凭空降临，将其带出荒漠。冷漠似冰的刘弗陵最终被精灵可爱的云歌打动，互赠礼物后相约十年后的长安相会。十年后，云歌带着儿时的诺言来到长安寻找刘弗陵，无奈此时的刘哥哥不仅不记得儿时的大漠诺言，而且身边还多了个贤惠美丽的女子许平君。伤心的云歌正欲返回西漠，却遇上了难缠的绝世美男孟珏，云歌以为幸福的生活从此开始，谁知又卷入了一场宫廷王位之争……,"第一章绿罗裙
第二章怜芳草
第三章计中计
第四章戏外戏
第五章地上星
第六章掌中雪
第七章心波皱
第八章 一双人
第九章两生花
第十章 水中影
第十二 往昔梦
第十二 情思乱
第十三 月虹歌
第十四 歌者去
第十五 堪怜惜
第十六 结同心
第十七花事了
第十八 火焚天"
海贼王,"{'经典', '日本漫画', '漫画', '路飞', '日本', '海贼王', '热血', '尾田荣一郎'}","路飞所生长的小村庄里曾经是一群以「红发香克斯」为首的海盗们的暂居地，而幼年路飞一直希望可以成为他们的一员，可在一次意外的情况下，他吃了一种叫做「橡皮果实」的恶魔果实变成了橡胶人。恶魔果实给予了他这样奇特的本领，但是吃了恶魔果实的人是再也没有能力游泳的…这样还能成为海盗吗？「没有关系，我只要不掉到海里去就行了…」天性乐观的路飞并没有放弃他的海贼之路，他和香克斯约好，总有一天他会带着他的伙伴们成为海贼王。（听上去好像很有道理，可是……我真的给这个单细胞的家伙打败了）。
名声，财富，权力，曾经拥有世界上一切的“海贼王”哥尔·D·罗杰，在临死前留下了一句话，让全世界的人们，趋之若鹜奔向大海：“想要我的财宝吗？想要的话可以给你，去找吧！我把一切都放在那里了！”于是所有的人们开始起航，驶入伟大航路，世界迎来了『大海贼时代』。
蒙其.D.路飞——一个以成为海贼王为目标的男孩，为了兑现与救了他命的杰克的承诺，戴着杰克留给他的草帽只身一人向着大海出发了！可路飞却因小时候误食了恶魔果实而无法游泳了，就是在这种情况下，路飞展开了他的冒险……一路上他先后结识了一位又一位可靠的伙伴，打倒了一个又一个强大的敌人，经历一次又一次殊死的恶斗，路飞也离那财宝“ONE PIECE”越来越近了……",
变形记,"{'经典', '卡夫卡', '文学', '变形记', '外国文学', '荒诞', '小说', '奥地利'}","1 判决
2 变形记
3 司炉
4 在流放营
5 乡村医生
6 饥饿艺术家
7 铁桶骑士
8 万里长城建造时
9 一条狗的研究
10 中国人来访
……","1 判决
2 变形记
3 司炉
4 在流放营
5 乡村医生
6 饥饿艺术家
7 铁桶骑士
8 万里长城建造时
9 一条狗的研究
10 中国人来访
11 爱的险境
12 坑道下的家庭
13 歌声的诱惑
14 误入荆棘丛
15 在阁楼上
16 在墓穴里作客
17 包厢里的奇遇
18 夜行船的惊讶
编后记"
当我谈跑步时我谈些什么,"{'村上春树', '随笔', '跑步', '日本', '日本文学', '半自传', '生活', '散文'}","他以文字名满全球。
他的“蓝调”令万千人神迷忧伤。
文字是他的符号，“跑者蓝调”何尝不是？
不再是浮华迷茫，不再是旖旎感伤，不再羚羊挂角无迹可寻——写了几十年“别人”的文字，他第一次只写自己：小说之外、故事之外、文字之外，均是不施雕琢娓娓道来，清淡如云，宁静如水……","前言　作为选择对象的磨难
第一章 2005年8月5日夏威夷州考爱岛
谁能够笑话米克·贾格尔呢?
第二章 2005年8月14日夏威夷州考爱岛
人是如何成为跑步小说家的
第三章 2005年9月1日夏威夷州考爱岛
在盛夏的雅典跑第一个42公里
第四章 2005年9月19日东京
我写小说的许多方法，是每天清晨沿着道路跑步时学到的
第五章 2005年10月3日马萨诸塞州剑桥
即便那时的我有一条长长的马尾辫子
第六章 1996年6月23日北海道佐吕间湖
已经无人敲桌子，无人扔杯子了
第七章 2005年10月30日马萨诸塞州剑桥
纽约的秋日
第八章 2006年8月26日神奈川县海岸的某座城市
至死都是十八岁
第九章 2006年10月1日新溺县村上市
至少是跑到了最后
后记　在世界各地的路上"
海底两万里,"{'凡尔纳', '儒勒·凡尔纳', '科幻', '外国文学', '小说', '科幻小说', '海底两万里', '法国'}","本书是法国举世闻名的科幻小说作家儒尔·凡尔纳的代表作之一。
作者让读者登上“鹦鹉螺号”，以平均十二公里的时速，在将近十个月的海底旅行中，随着尼摩船长和他的“客人们”饱览海底变幻无穷的奇异景观和各类生物；航程中高潮迭起，有海底狩猎，参观海底森林，探访海底亚特兰蒂斯废墟，打捞西班牙沉船的财宝，目睹珊瑚王国的葬礼，与大蜘蛛、鲨鱼、章鱼搏斗， 击退土著人的围攻等等。
十九世纪下半叶，“异国风情”曾受到不少作家，画家的青睐和读者的追捧，《海底两万里》的奇妙旅行为异域风情另辟蹊径，使人耳目一新；这就是为什么这部“海洋小说”不仅在当时一出版即成为畅销书，而且日后受到一代又一代读者欢迎的原因。","译序
上篇
一 飞驰的礁石
二 赞成与反对
三 先生，悉听尊便
四 尼德・兰
五 瞎转悠
六 全速前进
七 种类不明的鲸鱼
……
下篇
一 印度洋
二 尼摩艇长的新建议
三 价值千万的珍珠
四 红海
五 阿拉伯隧道
六 希腊群岛
七 四十八小时穿越地中海
……"
荆棘鸟,"{'经典', '名著', '考琳・麦卡洛', '外国文学', '小说', '荆棘鸟', '澳大利亚', '爱情'}","《荆棘鸟》是一部澳大利亚的家世小说，以女主人公梅吉和神父拉尔夫的爱情纠葛为主线，描写了克利里一家三代人的故事，时间跨度长达半个多世纪。拉尔夫一心向往教会的权力，却爱上了克利里家的美丽少女梅吉。为了他追求的“上帝”，他抛弃了世俗的爱情，然而内心又极度矛盾和痛苦。以此为中心，克利里家族十余名成员的悲欢离合也得以展现。
小说情节曲折生动，结构严密精巧，文笔清新婉丽。在描写荒蛮广漠的澳大利业风光时，颇有苍凉悲壮之美；同时女作家对女人爱情心态的探索，又十分细腻感人，故而这部作品有澳大利亚的《飘》之誉。","第一部 1915―1917 梅吉
第二部 1921―1928 拉尔夫
第三部 1929―1932 帕迪
第四部 1933―1938 卢克
第五部 1938―1953 菲奥娜
第六部 1954―1965 戴恩
第七部 1965―1969 朱丝婷
"
亲爱的安德烈,"{'随笔', '成长', '教育', '龙应台', '散文随笔', '散文', '亲爱的安德烈', '台湾'}","安德烈十四岁的时候，龙应台离开欧洲，返回台湾，就任台北市首任文化局长。等她卸任回到儿子身边，安德烈已是一个一百八十四公分高的十八岁的小伙子，坐在桌子另一边，有一点“冷”地看着妈妈。
他们是两代人，年龄相差三十年；他们也是两国人，中间横着东西文化。失去小男孩安安没关系，但龙应台一定要认识成熟的大学生安德烈。
于是，母子俩用了三年时间互相通信。龙应台“认识了人生里第一个十八岁的人”，安德烈“也第一次认识了自己的母亲”。
收入此书的的三十多封书信，感动了无数被“亲子”之间隔阂与冲突深深困扰着的读者，为读者弭平代沟、跨越文化阻隔、两代人沟通交流带来了全新的思维和方法。","《亲爱的安德烈》
认识一个十八岁的人/龙应台
连结的“份”/安德烈
第1封信  十八岁那一年
第2封信  为谁加油？
第3封信  逃避国家
第4封信  年轻却不清狂
第5封信  对玫瑰花的反抗
第6封信  一切都是小小的
第7封信  有没有时间革命？
第8封信  我是个百分之百的混蛋
第9封信  两种道德
第10封信  烦恼十九
第11封信  阳光照亮你的路
第12封信  让豪宅里起战争
第13封信  向左走，向右走
第14封信  秘密的、私己的美学
第15封信  菩提本非树
第16封信  藏在心中的小镇
第17封信  你是哪国人？
第18封信  哪里是香格里拉？
第19封信  问题意识
第20封信  在一个没有咖啡的城市里
第21封信  文化，因为逗留
第22封信  大学生哪里去了？
第23封信  下午茶式的教养
第24封信  装马铃薯的麻布袋
第25封信  孩子，你喝哪瓶奶？
第26封信  二十一岁的世界观
第27封信  给河马刷牙
第28封信  第二颗眼泪
第29封信  KITSCH
第30封信  两只老虎跑得慢、跑得慢
第31封信  政府的手可以伸多长？
第32封信  人和诘问
第33封信  你知道什么叫二十一岁
第34封信  独立宣言
第35封信  伟大的鲍布·迪伦和他妈"
蔷薇岛屿,"{'随笔', '蔷薇岛屿', '游记', '行走', '安妮宝贝', '小说', '安妮', '散文'}",《蔷薇岛屿》安妮宝贝的第四本书。内容为在上海、北京、香港、越南、柬埔寨一路旅途中拍摄的照片及写下的字，留下时光和幻觉的印记，是一本关于旅行、爱和生死的影像书。包括《再见，时光》、《赤道往北21度》、《在西贡》、《危险的美感》、《世俗生活》等17篇散文，以及小说《一场上海烟花》。,"自序
再见，时光
旅行夜车
蔷薇岛屿
栀子
消失
赤道往北21度
在西贡
照片
危险的美感
少年事
一天
独自醒来
想起来的爱情
日落
世俗生活
河岸
香港记
小说：一场上海烟花
对话录：它如同深海"
新名字的故事,"{'女性', '意大利', '埃莱娜•费兰特', '那不勒斯四部曲', '外国文学', '意大利文学', '小说', '文学/小说'}","只有你身为女人 才会知道这些丑陋的秘密
两个女人 50年的友谊和战争
如何成为那个更强大的她，又不被她战胜
那不勒斯四部曲NO.2
《我的天才女友》后续， 意大利最神秘的作家费兰特
探索青年时代的激情、困惑、挣扎、背叛和失去
全球畅销近千万册 被翻译成40多种语言
希拉 里·克林顿、 乔纳森·弗兰岑、詹姆斯·伍德、詹姆斯·弗兰科都是她的粉丝
-------------------------
《新名字的故事》是埃莱娜·费兰特的“那不勒斯四部曲”的第二部，描述了埃莱娜和莉拉的青年时代。在她们的人生以最快的速度急遽分化的那些年里，她们共同体验了爱、失去、困惑、挣扎、嫉妒和隐蔽的破坏。
莉拉在结婚当天就发现婚姻根本不是她想象的那样，她的初夜几乎是一场强奸。她带着一种强大的破坏欲介入了斯特凡诺的家族生意，似乎成为了她和埃莱娜小时候都想成为的那种女人。久未有身孕的莉拉，和埃莱娜去海边度假休养。而在伊斯基亚岛的那个夏天，改变了所有人的一生……
出于对莉拉所拥有的爱情的愤怒，“我”（埃莱娜）奋力摆脱这个破败、暴力、充满宿仇的街区。“我”成了街区的第一个大学生，并和一个高级知识分子家庭的男孩订婚，甚至出版了第一本小说。“我”以胜利者的形象回到那不勒斯，却发现告别了丑陋婚姻的莉拉，在一家肉食加工厂备受屈辱地打工。
当“我”发现自己的小说，其实完全窃取了莉拉交托给“我”的秘密笔记本里那些独特的力量和灵感，“我”被迫面临一个极度痛苦的问题：“我”和莉拉，到底谁离开了，又是谁留下了？
--------------------------------
无论是生活还是小说中，一段友谊里，更强大、性格更丰富的那个人会让软弱的那个人的形象变得模糊。但是在埃莱娜和莉拉的关系中，处于弱势的埃莱娜，从自身的从属位置中获得了某种才智——那让莉拉失去了方向，心晕目眩。这种过程很难描述，但也正是这一点让我着迷。可以这么说：在莉拉和埃莱娜的生命中，有很多事件显示了一个人如何从另一人身上汲取力量。但要记住这一点：这不仅表现在她们帮助彼此的层面上，同样也体现为她们互相洗劫，从对方身上窃取情感和知识，消耗对方的力量。
——埃莱娜•费兰特答意大利《晚邮报》采访（2011）
那不勒斯四部曲精彩而又持久地探索了嫉妒——这种最为致命的情感，因它有时候会将自己伪装成爱。
——《纽约书评》
关于女性友谊和命运的意大利史诗……在荷马和奥维德之后，我们第一次有了一个女性史诗作者。
——《大西洋月刊》
费兰特的行文如此清澈，她的叙述如此率真，摄人心魄，引人入胜。——《经济学人》
对于费兰特而言，小说的首要目的，就是就搅动那些感染的、敞开的伤口，捅开它，让你意识到自己的伤口在哪里，这伤口又从何而来。
——《洛杉矶书评》
埃莱娜必须挣脱她从小要面对的那些令人难以忍受的价值，抵抗世俗意义上的成功的诱惑，并从莉拉身上获得知识和力量，却又不能被她压倒……现代小说中对友谊最丰富的描写。
——NPR
每个人都应该看有埃莱娜·费兰特署名的任何文字。
——《波士顿环球报》",
倚天屠龙记(共四册),"{'武侠小说', '经典', '中国文学', '倚天屠龙记', '金庸', '中国', '小说', '武侠'}",《倚天屠龙记》，金庸武侠小说，著于1961年，是“射雕三部曲”系列第三部，现收录在《金庸作品集》中。该书以元末群雄纷起、江湖动荡为广阔背景，叙述武当弟子张无忌的江湖生涯，表现众武林豪杰质朴自然，形态各异的精神风貌，展现其不可替代的人格力量。,"一 天涯思君不可忘
二 武当山顶松柏长
三 宝刀百炼生玄光
四 字作丧乱意彷徨
五 皓臂似玉梅花妆
六 浮槎北溟海茫茫
七 谁送冰舸来仙乡
八 穷发十载泛归航
九 七侠聚会乐未央
十 百岁寿宴摧肝肠
十一 有女长舌利如枪
十二 针其膏兮药其育
十三 不悔仲子逾我墙
十四 当道时见中山狼
十五 奇谋秘计梦一场
十六 剥极而复参九阳
十七 青翼出没一笑�
十八 倚天长剑飞寒�
十九 祸起萧墙破金汤
二十 与子共穴相扶将
二十一 排难解纷当六强
二十二 群雄归心约三章
二十三 灵芙醉客绿柳庄
二十四 太极初传柔克刚
二十五 举火燎天何煌煌
二十六 俊貌玉面甘毁伤
二十七 百尺高塔任回翔
二十八 恩断义绝紫衫王
二十九 四女同舟何所望
三十 东西永隔如参商
三十一 刀剑齐失人云亡
三十二 冤蒙不白愁欲狂
三十三 箫长琴短衣流黄
三十四 新妇素手裂红裳
三十五 屠狮有会孰为殃
三十六 天矫三松郁青苍
三十七 天下英雄莫能当
三十八 君子可欺之以方
三十九 秘笈兵书此中藏
四 十 不识张郎是张郎
后 记


"
